"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1336,"1138","ἐπαισχυνθήσομαι","Ev","9","9.26","ἐπαισχυνθήσομαι","ἐπαισχύνομαι","vifp1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1337,"1139","αὐτόν","Ev","9","9.26","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1338,"-",".","Ev","9","9.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1339,"1140","παραλαβὼν","Ev","9","9.28","παραλαβὼν","παραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1340,"1141","Πετρόν","Ev","9","9.28","Πετρόν","Πέτρος","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1341,"1142","καὶ","Ev","9","9.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1342,"1143","Ἰωάννην","Ev","9","9.28","Ἰωάννην","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1343,"1144","καὶ","Ev","9","9.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1344,"1145","Ἰάκωβον","Ev","9","9.28","Ἰάκωβον","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1345,"-",",","Ev","9","9.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1346,"1146","ἀνέβη","Ev","9","9.28","ἀνέβη","ἀναβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1347,"1147","εἰς","Ev","9","9.28","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1348,"1148","τὸ","Ev","9","9.28","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1349,"1149","ὄρος","Ev","9","9.28","ὄρος","ὄρος","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1350,"-",".","Ev","9","9.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1351,"1150","καὶ","Ev","9","9.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1352,"1151","ὁ","Ev","9","9.29","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1353,"1152","ἱματισμὸς","Ev","9","9.29","ἱματισμὸς","ἱματισμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1354,"1153","αὐτοῦ","Ev","9","9.29","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1355,"1154","λευκός","Ev","9","9.29","λευκός","λευκός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1356,"1155","ἐξαστράπτων","Ev","9","9.29","ἐξαστράπτων","ἐξαστράπτω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1357,"-",".","Ev","9","9.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1358,"1156","καὶ","Ev","9","9.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1359,"1157","ἰδοὺ","Ev","9","9.30","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1360,"1158","δύο","Ev","9","9.30","δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1361,"1159","ἄνδρες","Ev","9","9.30","ἄνδρες","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1362,"1160","συνελάλουν","Ev","9","9.30","συνελάλουν","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1363,"1161","αὐτῷ","Ev","9","9.30","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1364,"-",",","Ev","9","9.30",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1365,"1162","Μωϋσῆς","Ev","9","9.30","Μωϋσῆς","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1366,"1163","καὶ","Ev","9","9.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1367,"1164","Ἠλίας","Ev","9","9.30","Ἠλίας","Ἠλίας","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1368,"1165","ὀφθέντες","Ev","9","9.31a","ὀφθέντες","ὁράω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1369,"1166","ἐν","Ev","9","9.31a","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1370,"1167","δόξη","Ev","9","9.31a","δόξη","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1371,"-",".","Ev","9","9.31a",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1372,"1168","εἶδον","Ev","9","9.32","εἶδον","ὁράω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1373,"1169","τὴν","Ev","9","9.32","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1374,"1170","δόξαν","Ev","9","9.32","δόξαν","δόξα","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1375,"1171","αὐτοῦ","Ev","9","9.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1376,"1172","συνεστῶτας","Ev","9","9.32","συνεστῶτας","συνίστημι","vpxaamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1377,"1173","αὐτῷ","Ev","9","9.32","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1378,"-",".","Ev","9","9.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1379,"1174","ἐν","Ev","9","9.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1380,"1175","τῷ","Ev","9","9.33","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1381,"1176","διαχωρίζεσθαι","Ev","9","9.33","διαχωρίζεσθαι","διαχωρίζω","vnpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1382,"-",",","Ev","9","9.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1383,"1177","ὁ","Ev","9","9.33","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1384,"1178","Πέτρος","Ev","9","9.33","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1385,"-","·","Ev","9","9.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1386,"1179","καλόν","Ev","9","9.33","καλόν","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1387,"1180","ἐστιν","Ev","9","9.33","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1388,"1181","ὧδε","Ev","9","9.33","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1389,"1182","ἡμᾶς","Ev","9","9.33","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1390,"1183","εἶναι","Ev","9","9.33","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1391,"-",",","Ev","9","9.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1392,"1184","καὶ","Ev","9","9.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1393,"1185","ποιήσωμεν","Ev","9","9.33","ποιήσωμεν","ποιέω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1394,"1186","ὧδε","Ev","9","9.33","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1395,"1187","τρεῖς","Ev","9","9.33","τρεῖς","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1396,"1188","σκηνὰς","Ev","9","9.33","σκηνὰς","σκηνή","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1397,"-",",","Ev","9","9.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1398,"1189","μίαν","Ev","9","9.33","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1399,"1190","σοί","Ev","9","9.33","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1400,"1191","καὶ","Ev","9","9.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1401,"1192","Μωϋσεῖ","Ev","9","9.33","Μωϋσεῖ","Μωϋσῆς","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1402,"1193","μίαν","Ev","9","9.33","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1403,"1194","καὶ","Ev","9","9.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1404,"1195","Ἠλίᾳ","Ev","9","9.33","Ἠλίᾳ","Ἠλίας","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1405,"1196","μίαν","Ev","9","9.33","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1406,"-",",","Ev","9","9.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1407,"1197","μή","Ev","9","9.33","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1408,"1198","εἰδὼς","Ev","9","9.33","εἰδὼς","οἶδα","vpxanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1409,"1199","ὃ","Ev","9","9.33","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1410,"1200","λέγει","Ev","9","9.33","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1411,"-",".","Ev","9","9.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1412,"1201","νεφέλη","Ev","9","9.34","νεφέλη","νεφέλη","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1413,"1202","ἐπεσκίαζεν","Ev","9","9.34","ἐπεσκίαζεν","ἐπισκιάζω","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1414,"1203","αὐτούς","Ev","9","9.34","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1415,"-",".","Ev","9","9.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1416,"1204","φωνὴ","Ev","9","9.35","φωνὴ","φωνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1417,"1205","ἐγένετο","Ev","9","9.35","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1418,"1206","ἐκ","Ev","9","9.35","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1419,"1207","τῆς","Ev","9","9.35","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1420,"1208","νεφέλης","Ev","9","9.35","νεφέλης","νεφέλη","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1421,"1209","οὗτός","Ev","9","9.35","οὗτός","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1422,"1210","λέγουσα","Ev","9","9.35","λέγουσα","λέγω","vppanfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1423,"-","·","Ev","9","9.35","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1424,"1211","ἐστιν","Ev","9","9.35","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1425,"1212","ὁ","Ev","9","9.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1426,"1213","υἱός","Ev","9","9.35","υἱός","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1427,"1214","μου","Ev","9","9.35","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1428,"1215","ὁ","Ev","9","9.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1429,"1216","ἀγαπητός","Ev","9","9.35","ἀγαπητός","ἀγαπητός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1430,"-",",","Ev","9","9.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1431,"1217","αὐτοῦ","Ev","9","9.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1432,"1218","ἀκούετε","Ev","9","9.35","ἀκούετε","ἀκούω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1433,"-",".","Ev","9","9.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1434,"1219","ἐδεήθην","Ev","9","9.40","ἐδεήθην","δέομαι","viap1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1435,"1220","τῶν","Ev","9","9.40","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1436,"1221","μαθητῶν","Ev","9","9.40","μαθητῶν","μαθητής","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1437,"1222","σου","Ev","9","9.40","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1438,"-",",","Ev","9","9.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1439,"1223","οὐκ","Ev","9","9.40","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1440,"1224","ἠδυνήθησαν","Ev","9","9.40","ἠδυνήθησαν","δύναμαι","viap3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1441,"1225","ἐκβαλεῖν","Ev","9","9.40","ἐκβαλεῖν","ἐκβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1442,"1226","αὐτό","Ev","9","9.40","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1443,"-",".","Ev","9","9.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1444,"1227","πρὸς","Ev","9","9.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1445,"1228","αὐτούς","Ev","9","9.41","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1446,"-","·","Ev","9","9.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1447,"1229","ὦ","Ev","9","9.41","ὦ","ὦ","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1448,"1230","γενεὰ","Ev","9","9.41","γενεὰ","γενεά","nvfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1449,"1231","ἄπιστος","Ev","9","9.41","ἄπιστος","ἄπιστος","anvfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1450,"1232","ἕως","Ev","9","9.41","ἕως","ἕως","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1451,"1233","πότε","Ev","9","9.41","πότε","πότε","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1452,"1234","ἔσομαι","Ev","9","9.41","ἔσομαι","εἰμί","vifm1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1453,"1235","πρὸς","Ev","9","9.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1454,"1236","ὑμᾶς","Ev","9","9.41","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1455,"-",";","Ev","9","9.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1456,"1237","ἕως","Ev","9","9.41","ἕως","ἕως","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1457,"1238","πότε","Ev","9","9.41","πότε","πότε","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1458,"1239","ἀνέξομαι","Ev","9","9.41","ἀνέξομαι","ἀνέχω","vifm1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1459,"1240","ὑμῶν","Ev","9","9.41","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1460,"-",";","Ev","9","9.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1461,"1241","ὁ","Ev","9","9.44","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1462,"1242","γὰρ","Ev","9","9.44","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1463,"1243","υἱὸς","Ev","9","9.44","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1464,"1244","τοῦ","Ev","9","9.44","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1465,"1245","ἀνθρώπου","Ev","9","9.44","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1466,"1246","μέλλει","Ev","9","9.44","μέλλει","μέλλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1467,"1247","παραδίδοσθαι","Ev","9","9.44","παραδίδοσθαι","παραδίδωμι","vnpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1468,"1248","εἰς","Ev","9","9.44","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1469,"1249","χεῖρας","Ev","9","9.44","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1470,"1250","ἀνθρώπων","Ev","9","9.44","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1471,"-",".","Ev","9","9.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1472,"1251","μείζων","Ev","9","9.46","μείζων","μέγας","annmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1473,"1252","παιδίον","Ev","9","9.48","παιδίον","παιδίον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1474,"1253","ἀκολουθήσω","Ev","9","9.57","ἀκολουθήσω","ἀκολουθέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1475,"1254","σοι","Ev","9","9.57","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1476,"1255","ὅπου","Ev","9","9.57","ὅπου","ὅπου","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1477,"1256","ἂν","Ev","9","9.57","ἂν","ἐάν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1478,"1257","ἀπέρχῃ","Ev","9","9.57","ἀπέρχῃ","ἀπέρχομαι","vspm2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1479,"-",".","Ev","9","9.57",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1480,"1258","θάψαι","Ev","9","9.59","θάψαι","θάπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1481,"1259","τὸν","Ev","9","9.59","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1482,"1260","πατέρα","Ev","9","9.59","πατέρα","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1483,"1261","μου","Ev","9","9.59","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1484,"-",".","Ev","9","9.59",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1485,"1262","ἄφες","Ev","9","9.60","ἄφες","ἀφίημι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1486,"1263","τοὺς","Ev","9","9.60","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1487,"1264","νεκροὺς","Ev","9","9.60","νεκροὺς","νεκρός","anampn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1488,"1265","θάψαι","Ev","9","9.60","θάψαι","θάπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1489,"1266","τοὺς","Ev","9","9.60","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1490,"1267","νεκρούς","Ev","9","9.60","νεκρούς","νεκρός","anampn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1491,"1268","ἑαυτῶν","Ev","9","9.60","ἑαυτῶν","ἑαυτοῦ","rxgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1492,"-",",","Ev","9","9.60",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1493,"1269","σὺ","Ev","9","9.60","σὺ","σύ","rpnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1494,"1270","δὲ","Ev","9","9.60","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1495,"1271","ἄπελθε","Ev","9","9.60","ἄπελθε","ἀπέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1496,"1272","καὶ","Ev","9","9.60","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1497,"1273","διάγγελε","Ev","9","9.60","διάγγελε","διαγγέλλω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1498,"1274","τὴν","Ev","9","9.60","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1499,"1275","βασιλείαν","Ev","9","9.60","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1500,"1276","τοῦ","Ev","9","9.60","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1501,"1277","θεοῦ","Ev","9","9.60","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1502,"-",".","Ev","9","9.60",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1503,"1278","ἀποτάξασθαι","Ev","9","9.61","ἀποτάξασθαι","ἀποτάσσω","vnam","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1504,"1279","τοῖς","Ev","9","9.61","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1505,"1280","εἰς","Ev","9","9.61","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1506,"1281","τὸν","Ev","9","9.61","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1507,"1282","οἶκόν","Ev","9","9.61","οἶκόν","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
