"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2311,"2083","με","Ev","9","9.26","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2312,"2084","κα-","Ev","9","9.26","κα-","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2313,"2085","κἀγὼ","Ev","9","9.26","κἀγὼ","ἐγώ","rpnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2314,"2086","ἐπαισχυνθήσομαι","Ev","9","9.26","ἐπαισχυνθήσομαι","ἐπαισχύνομαι","vifp1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2315,"2087","αὐτόν","Ev","9","9.26","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2316,"-",".","Ev","9","9.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2317,"2088","παραλαβὼν","Ev","9","9.28","παραλαβὼν","παραλαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2318,"2089","Πέτρον","Ev","9","9.28","Πέτρον","Πέτρος","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2319,"2090","καὶ","Ev","9","9.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2320,"2091","Ἰάκωβον","Ev","9","9.28","Ἰάκωβον","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2321,"2092","καὶ","Ev","9","9.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2322,"2093","Ἰωάννην","Ev","9","9.28","Ἰωάννην","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2323,"2094","ἀνέβη","Ev","9","9.28","ἀνέβη","ἀναβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2324,"2095","εἰς","Ev","9","9.28","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2325,"2096","τὸ","Ev","9","9.28","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2326,"2097","ὄρος","Ev","9","9.28","ὄρος","ὄρος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2327,"-",".","Ev","9","9.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2328,"2098","καὶ","Ev","9","9.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2329,"2099","ἐγένετο","Ev","9","9.29","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2330,"2100","ὁ","Ev","9","9.29","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2331,"2101","ἱματισμὸς","Ev","9","9.29","ἱματισμὸς","ἱματισμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2332,"2102","αὐτοῦ","Ev","9","9.29","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2333,"2103","λευκὸς","Ev","9","9.29","λευκὸς","λευκός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2334,"2104","ἐξαστράπτων","Ev","9","9.29","ἐξαστράπτων","ἐξαστράπτω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2335,"-",".","Ev","9","9.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2336,"2105","καὶ","Ev","9","9.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2337,"2106","ἰδοὺ","Ev","9","9.30","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2338,"2107","δύο","Ev","9","9.30","δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2339,"2108","ἄνδρες","Ev","9","9.30","ἄνδρες","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2340,"2109","συνελάλουν","Ev","9","9.30","συνελάλουν","συλλαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2341,"2110","αὐτῷ","Ev","9","9.30","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2342,"2111","Ἠλίας","Ev","9","9.30","Ἠλίας","Ἠλίας","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2343,"2112","καὶ","Ev","9","9.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2344,"2113","Μωϋσῆς","Ev","9","9.30","Μωϋσῆς","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2345,"2114","ὀφθέντες","Ev","9","9.31","ὀφθέντες","ὁράω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2346,"2115","ἐν","Ev","9","9.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2347,"2116","δόξῃ","Ev","9","9.31","δόξῃ","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2348,"2117","αὐτοῦ","Ev","9","9.31","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2349,"-",".","Ev","9","9.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2350,"2118","εἶδον","Ev","9","9.32","εἶδον","ὁράω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2351,"2119","τὴν","Ev","9","9.32","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2352,"2120","δόξαν","Ev","9","9.32","δόξαν","δόξα","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2353,"2121","αὐτοῦ","Ev","9","9.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2354,"2122","καὶ","Ev","9","9.32","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2355,"2123","τοὺς","Ev","9","9.32","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2356,"2124","δύο","Ev","9","9.32","δύο","δύο","acampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2357,"2125","ἄνδρας","Ev","9","9.32","ἄνδρας","ἀνήρ","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2358,"2126","τοὺς","Ev","9","9.32","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2359,"2127","συνεστῶτας","Ev","9","9.32","συνεστῶτας","συνίστημι","vpxaamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2360,"2128","αὐτῷ","Ev","9","9.32","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2361,"-",".","Ev","9","9.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2362,"2129","εἶπεν","Ev","9","9.33","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2363,"2130","ὁ","Ev","9","9.33","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2364,"2131","Πέτρος","Ev","9","9.33","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2365,"2132","πρὸς","Ev","9","9.33","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2366,"2133","τὸν","Ev","9","9.33","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2367,"2134","Ἰησοῦν","Ev","9","9.33","Ἰησοῦν","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2368,"-","·","Ev","9","9.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2369,"2135","καλόν","Ev","9","9.33","καλόν","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2370,"2136","ἐστιν","Ev","9","9.33","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2371,"2137","ἡμᾶς","Ev","9","9.33","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2372,"2138","ὧδε","Ev","9","9.33","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2373,"2139","εἶναι","Ev","9","9.33","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2374,"2140","καὶ","Ev","9","9.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2375,"2141","ποιήσωμεν","Ev","9","9.33","ποιήσωμεν","ποιέω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2376,"2142","σκηνὰς","Ev","9","9.33","σκηνὰς","σκηνή","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2377,"2143","τρεῖς","Ev","9","9.33","τρεῖς","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2378,"-","·","Ev","9","9.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2379,"2144","μίαν","Ev","9","9.33","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2380,"2145","σοὶ","Ev","9","9.33","σοὶ","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2381,"2146","καὶ","Ev","9","9.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2382,"2147","μίαν","Ev","9","9.33","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2383,"2148","Μωϋσεῖ","Ev","9","9.33","Μωϋσεῖ","Μωϋσῆς","ndmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2384,"2149","καὶ","Ev","9","9.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2385,"2150","μίαν","Ev","9","9.33","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2386,"2151","Ἠλίᾳ","Ev","9","9.33","Ἠλίᾳ","Ἠλίας","ndmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2387,"2152","μὴ","Ev","9","9.33","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2388,"2153","εἰδὼς","Ev","9","9.33","εἰδὼς","οἶδα","vpxanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2389,"2154","ὃ","Ev","9","9.33","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2390,"2155","λέγει","Ev","9","9.33","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2391,"-",".","Ev","9","9.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2392,"2156","ταῦτα","Ev","9","9.34","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2393,"2157","δὲ","Ev","9","9.34","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2394,"2158","αὐτοῦ","Ev","9","9.34","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2395,"2159","λέγοντος","Ev","9","9.34","λέγοντος","λέγω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2396,"2160","ἐγένετο","Ev","9","9.34","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2397,"2161","νεφέλη","Ev","9","9.34","νεφέλη","νεφέλη","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2398,"2162","καὶ","Ev","9","9.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2399,"2163","ἐπεσκίασεν","Ev","9","9.34","ἐπεσκίασεν","ἐπισκιάζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2400,"2164","αὐτούς","Ev","9","9.34","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2401,"2165","καὶ","Ev","9","9.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2402,"2166","ἐκ","Ev","9","9.35","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2403,"2167","τῆς","Ev","9","9.35","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2404,"2168","νεφέλης","Ev","9","9.35","νεφέλης","νεφέλη","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2405,"2169","φωνὴ","Ev","9","9.35","φωνὴ","φωνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2406,"-","·","Ev","9","9.35","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2407,"2170","οὗτός","Ev","9","9.35","οὗτός","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2408,"2171","ἐστιν","Ev","9","9.35","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2409,"2172","ὁ","Ev","9","9.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2410,"2173","υἱός","Ev","9","9.35","υἱός","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2411,"2174","μου","Ev","9","9.35","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2412,"2175","ὁ","Ev","9","9.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2413,"2176","ἀγαπητός","Ev","9","9.35","ἀγαπητός","ἀγαπητός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2414,"-",".","Ev","9","9.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2415,"2177","αὐτοῦ","Ev","9","9.35","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2416,"2178","ἀκούετε","Ev","9","9.35","ἀκούετε","ἀκούω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2417,"-",".","Ev","9","9.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2418,"2179","κατελθόντων","Ev","9","9.37","κατελθόντων","κατέρχομαι","vpaagmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2419,"2180","αὐτῶν","Ev","9","9.37","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2420,"2181","ἀπὸ","Ev","9","9.37","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2421,"2182","τοῦ","Ev","9","9.37","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2422,"2183","ὄρους","Ev","9","9.37","ὄρους","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2423,"-",".","Ev","9","9.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2424,"2184","ἀνὴρ","Ev","9","9.38","ἀνὴρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2425,"2185","λέγων","Ev","9","9.38","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2426,"2186","πνεῦμα","Ev","9","9.39","πνεῦμα","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2427,"2187","καὶ","Ev","9","9.40","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2428,"2188","ἐδεήθην","Ev","9","9.40","ἐδεήθην","δέομαι","viap1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2429,"2189","τῶν","Ev","9","9.40","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2430,"2190","μαθητῶν","Ev","9","9.40","μαθητῶν","μαθητής","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2431,"2191","σου","Ev","9","9.40","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2432,"2192","καὶ","Ev","9","9.40","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2433,"2193","οὐκ","Ev","9","9.40","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2434,"2194","ἠδυνήθησαν","Ev","9","9.40","ἠδυνήθησαν","δύναμαι","viap3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2435,"2195","ἐκβαλεῖν","Ev","9","9.40","ἐκβαλεῖν","ἐκβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2436,"2196","αὐτό","Ev","9","9.40","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2437,"-",".","Ev","9","9.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2438,"2197","καὶ","Ev","9","9.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2439,"2198","ὁ","Ev","9","9.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2440,"2199","Ἰησοῦς","Ev","9","9.41","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2441,"2200","εἶπεν","Ev","9","9.41","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2442,"2201","πρὸς","Ev","9","9.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2443,"2202","αὐτούς","Ev","9","9.41","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2444,"-","·","Ev","9","9.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2445,"2203","ὦ","Ev","9","9.41","ὦ","ὦ","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2446,"2204","γενεὰ","Ev","9","9.41","γενεὰ","γενεά","nvfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2447,"2205","ἄπιστος","Ev","9","9.41","ἄπιστος","ἄπιστος","anvfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2448,"2206","ἕως","Ev","9","9.41","ἕως","ἕως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2449,"2207","πότε","Ev","9","9.41","πότε","πότε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2450,"2208","ἔσομαι","Ev","9","9.41","ἔσομαι","εἰμί","vifm1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2451,"2209","πρὸς","Ev","9","9.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2452,"2210","ὑμᾶς","Ev","9","9.41","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2453,"-",";","Ev","9","9.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2454,"2211","ἕως","Ev","9","9.41","ἕως","ἕως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2455,"2212","πότε","Ev","9","9.41","πότε","πότε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2456,"2213","ἀνέξομαι","Ev","9","9.41","ἀνέξομαι","ἀνέχω","vifm1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2457,"2214","ὑμῶν","Ev","9","9.41","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2458,"-",";","Ev","9","9.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2459,"2215","θέσθε","Ev","9","9.44","θέσθε","τίθημι","vdam2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2460,"2216","ὑμεῖς","Ev","9","9.44","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2461,"2217","εἰς","Ev","9","9.44","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2462,"2218","τὰ","Ev","9","9.44","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2463,"2219","ὦτα","Ev","9","9.44","ὦτα","οὖς","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2464,"2220","ὑμῶν","Ev","9","9.44","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2465,"2221","τοὺς","Ev","9","9.44","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2466,"2222","λόγους","Ev","9","9.44","λόγους","λόγος","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2467,"2223","τούτους","Ev","9","9.44","τούτους","οὗτος","rdamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2468,"2224","ὁ","Ev","9","9.44","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2469,"2225","γὰρ","Ev","9","9.44","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2470,"2226","υἱὸς","Ev","9","9.44","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2471,"2227","τοῦ","Ev","9","9.44","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2472,"2228","ἀνθρώπου","Ev","9","9.44","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2473,"2229","μέλλει","Ev","9","9.44","μέλλει","μέλλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2474,"2230","παραδίδοσθαι","Ev","9","9.44","παραδίδοσθαι","παραδίδωμι","vnpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2475,"2231","εἰς","Ev","9","9.44","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2476,"2232","χεῖρας","Ev","9","9.44","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2477,"2233","ἀνθρώπων","Ev","9","9.44","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2478,"-",".","Ev","9","9.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2479,"2234","ὁ","Ev","9","9.47","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2480,"2235","Ἰησοῦς","Ev","9","9.47","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
