"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1175,"-",".","Ev","6","6.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1176,"1038","καὶ","Ev","6","6.6","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1177,"1039","εἰσελθόντος","Ev","6","6.6","εἰσελθόντος","εἰσέρχομαι","vpaagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1178,"1040","αὐτοῦ","Ev","6","6.6","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1179,"1041","πάλιν","Ev","6","6.6","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1180,"1042","εἰς","Ev","6","6.6","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1181,"1043","τὴν","Ev","6","6.6","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1182,"1044","συναγωγήν","Ev","6","6.6","συναγωγήν","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1183,"1045","σαββάτῳ","Ev","6","6.6","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1184,"1046","ἐν","Ev","6","6.6","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1185,"1047","ᾗ","Ev","6","6.6","ᾗ","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1186,"1048","ἦν","Ev","6","6.6","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1187,"1049","ἄνθρωπος","Ev","6","6.6","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1188,"1050","ξηράν","Ev","6","6.6","ξηράν","ξηρός","anafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1189,"1051","ἔχων","Ev","6","6.6","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1190,"1052","τὴν","Ev","6","6.6","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1191,"1053","χεῖρα","Ev","6","6.6","χεῖρα","χείρ","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1192,"-",",","Ev","6","6.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1193,"1054","παρετηροῦντο","Ev","6","6.7","παρετηροῦντο","παρατηρέω","viim3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1194,"1055","αὐτὸν","Ev","6","6.7","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1195,"1056","οἱ","Ev","6","6.7","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1196,"1057","γραμματεῖς","Ev","6","6.7","γραμματεῖς","γραμματεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1197,"1058","και","Ev","6","6.7","και","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1198,"1059","οἱ","Ev","6","6.7","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1199,"1060","Φαρισαῖοι","Ev","6","6.7","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1200,"1061","εἰ","Ev","6","6.7","εἰ","εἰ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1201,"1062","τῷ","Ev","6","6.7","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1202,"1063","σαββάτῳ","Ev","6","6.7","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1203,"1064","θεραπεύει","Ev","6","6.7","θεραπεύει","θεραπεύω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1204,"-",",","Ev","6","6.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1205,"1065","ἵνα","Ev","6","6.7","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1206,"1066","εὕρωσιν","Ev","6","6.7","εὕρωσιν","εὑρίσκω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1207,"1067","κατηγορῆσαι","Ev","6","6.7","κατηγορῆσαι","κατηγορέω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1208,"1068","αὐτοῦ","Ev","6","6.7","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1209,"-",".","Ev","6","6.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1210,"1069","αὐτὸς","Ev","6","6.8","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1211,"1070","δὲ","Ev","6","6.8","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1212,"1071","γινώσκων","Ev","6","6.8","γινώσκων","γινώσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1213,"1072","τοὺς","Ev","6","6.8","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1214,"1073","διαλογισμοὺς","Ev","6","6.8","διαλογισμοὺς","διαλογισμός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1215,"1074","αὐτῶν","Ev","6","6.8","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1216,"-",",","Ev","6","6.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1217,"1075","λέγει","Ev","6","6.8","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1218,"1076","τῷ","Ev","6","6.8","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1219,"1077","τὴν","Ev","6","6.8","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1220,"1078","χεῖρα","Ev","6","6.8","χεῖρα","χείρ","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1221,"1079","ἔχοντι","Ev","6","6.8","ἔχοντι","ἔχω","vppadms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1222,"1080","ξηρὰν","Ev","6","6.8","ξηρὰν","ξηρός","anafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1223,"-","·","Ev","6","6.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1224,"1081","ἐγείρου","Ev","6","6.8","Ἐγείρου","ἐγείρω","vdpm2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1225,"1082","καὶ","Ev","6","6.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1226,"1083","στῆθι","Ev","6","6.8","στῆθι","ἵστημι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1227,"1084","ἐν","Ev","6","6.8","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1228,"1085","τῷ","Ev","6","6.8","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1229,"1086","μέσῳ","Ev","6","6.8","μέσῳ","μέσος","andnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1230,"-","·","Ev","6","6.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1231,"1087","καὶ","Ev","6","6.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1232,"1088","ἀναστὰς","Ev","6","6.8","ἀναστὰς","ἀνίστημι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1233,"1089","ἐστάθη","Ev","6","6.8","ἐστάθη","ἵστημι","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1234,"-",".","Ev","6","6.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1235,"1090","εἶπεν","Ev","6","6.9","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1236,"1091","δὲ","Ev","6","6.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1237,"1092","ὁ","Ev","6","6.9","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1238,"1093","Ἰησοῦς","Ev","6","6.9","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1239,"1094","πρὸς","Ev","6","6.9","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1240,"1095","αὐτούς","Ev","6","6.9","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1241,"-","·","Ev","6","6.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1242,"1096","ἐπερωτήσω","Ev","6","6.9","Ἐπερωτήσω","ἐπερωτάω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1243,"1097","ὑμᾶς","Ev","6","6.9","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1244,"1098","εἰ","Ev","6","6.9","εἰ","εἰ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1245,"1099","ἔξεστιν","Ev","6","6.9","ἔξεστιν","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1246,"1100","τοῖς","Ev","6","6.9","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1247,"1101","σάββασιν","Ev","6","6.9","σάββασιν","σάββατον","ndnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1248,"1102","ἀγαθοποιῆσαι","Ev","6","6.9","ἀγαθοποιῆσαι","ἀγαθοποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1249,"1103","ἢ","Ev","6","6.9","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1250,"1104","κακοποιῆσαι","Ev","6","6.9","κακοποιῆσαι","κακοποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1251,"-",",","Ev","6","6.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1252,"1105","ψυχὴν","Ev","6","6.9","ψυχὴν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1253,"1106","σῶσαι","Ev","6","6.9","σῶσαι","σῴζω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1254,"1107","λῦσαι","Ev","6","6.9","λῦσαι","λύω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1255,"1108","ἢ","Ev","6","6.9","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1256,"1109","ἀπολέσαι","Ev","6","6.9","ἀπολέσαι","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1257,"-",".","Ev","6","6.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1258,"1110","οἱ","Ev","6","6.9","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1259,"1111","δὲ","Ev","6","6.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1260,"1112","ἐσιώπων","Ev","6","6.9","ἐσιώπων","σιωπάω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1261,"-",".","Ev","6","6.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1262,"1113","καὶ","Ev","6","6.10","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1263,"1114","περιβλεψάμενος","Ev","6","6.10","περιβλεψάμενος","περιβλέπω","vpamnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1264,"1115","αὐτοὺς","Ev","6","6.10","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1265,"1116","πάντας","Ev","6","6.10","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1266,"1117","ἐν","Ev","6","6.10","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1267,"1118","ὀργῇ","Ev","6","6.10","ὀργῇ","ὀργή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1268,"1119","λέγει","Ev","6","6.10","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1269,"1120","τῷ","Ev","6","6.10","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1270,"1121","ἀνθρώπῳ","Ev","6","6.10","ἀνθρώπῳ","ἄνθρωπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1271,"-","·","Ev","6","6.10","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1272,"1122","ἔκτεινον","Ev","6","6.10","Ἔκτεινον","ἐκτείνω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1273,"1123","τὴν","Ev","6","6.10","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1274,"1124","χεῖρά","Ev","6","6.10","χεῖρά","χείρ","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1275,"1125","σου","Ev","6","6.10","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1276,"-",".","Ev","6","6.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1277,"1126","καὶ","Ev","6","6.10","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1278,"1127","ἐξέτεινεν","Ev","6","6.10","ἐξέτεινεν","ἐκτείνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1279,"-",",","Ev","6","6.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1280,"1128","καὶ","Ev","6","6.10","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1281,"1129","ἀπεκατεστάθη","Ev","6","6.10","ἀπεκατεστάθη","ἀποκαθιστάνω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1282,"1130","ἡ","Ev","6","6.10","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1283,"1131","χεὶρ","Ev","6","6.10","χεὶρ","χείρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1284,"1132","αὐτοῦ","Ev","6","6.10","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1285,"1133","ὡς","Ev","6","6.10","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1286,"1134","καὶ","Ev","6","6.10","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1287,"1135","ἡ","Ev","6","6.10","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1288,"1136","ἄλλη","Ev","6","6.10","ἄλλη","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1289,"-",".","Ev","6","6.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1290,"1137","καὶ","Ev","6","6.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1291,"1138","ἔλεγεν","Ev","6","6.5","ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1292,"1139","αὐτοῖς","Ev","6","6.5","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1293,"1140","ὅτι","Ev","6","6.5","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1294,"1141","κύριός","Ev","6","6.5","Κύριός","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1295,"1142","ἐστιν","Ev","6","6.5","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1296,"1143","ὁ","Ev","6","6.5","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1297,"1144","υἱὸς","Ev","6","6.5","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1298,"1145","τοῦ","Ev","6","6.5","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1299,"1146","ἀνθρώπου","Ev","6","6.5","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1300,"1147","καὶ","Ev","6","6.5","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1301,"1148","τοῦ","Ev","6","6.5","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1302,"1149","σαββάτου","Ev","6","6.5","σαββάτου","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1303,"-",".","Ev","6","6.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1304,"1150","αὐτοὶ","Ev","6","6.11","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1305,"1151","δὲ","Ev","6","6.11","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1306,"1152","ἐπλήσθησαν","Ev","6","6.11","ἐπλήσθησαν","πίμπλημι","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1307,"1153","ἀνοίας","Ev","6","6.11","ἀνοίας","ἄνοια","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1308,"1154","καὶ","Ev","6","6.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1309,"1155","διελογίζοντο","Ev","6","6.11","διελογίζοντο","διαλογίζομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1310,"1156","πρὸς","Ev","6","6.11","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1311,"1157","ἀλλήλους","Ev","6","6.11","ἀλλήλους","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1312,"1158","πῶς","Ev","6","6.11","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1313,"1159","ἀπολέσωσιν","Ev","6","6.11","ἀπολέσωσιν","ἀπόλλυμι","vsaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1314,"1160","αὐτόν","Ev","6","6.11","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1315,"-",".","Ev","6","6.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1316,"1161","ἐγένετο","Ev","6","6.12","Ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1317,"1162","δὲ","Ev","6","6.12","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1318,"1163","ἐν","Ev","6","6.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1319,"1164","ταῖς","Ev","6","6.12","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1320,"1165","ἡμέραις","Ev","6","6.12","ἡμέραις","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1321,"1166","ἐκείναις","Ev","6","6.12","ἐκείναις","ἐκεῖνος","rddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1322,"1167","ἐξελθεῖν","Ev","6","6.12","ἐξελθεῖν","ἐξέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1323,"1168","αὐτὸν","Ev","6","6.12","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1324,"1169","εἰς","Ev","6","6.12","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1325,"1170","τὸ","Ev","6","6.12","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1326,"1171","ὄρος","Ev","6","6.12","ὄρος","ὄρος","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1327,"1172","καὶ","Ev","6","6.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1328,"1173","προσεύχεσθαι","Ev","6","6.12","προσεύχεσθαι","προσεύχομαι","vnam","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1329,"-",",","Ev","6","6.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1330,"1174","καὶ","Ev","6","6.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1331,"1175","ἦν","Ev","6","6.12","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1332,"1176","διανυκτερεύων","Ev","6","6.12","διανυκτερεύων","διανυκτερεύω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1333,"1177","ἐν","Ev","6","6.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1334,"1178","τῇ","Ev","6","6.12","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1335,"1179","προσευχῇ","Ev","6","6.12","προσευχῇ","προσευχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1336,"-",".","Ev","6","6.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1337,"1180","καὶ","Ev","6","6.13","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1338,"1181","ὅτε","Ev","6","6.13","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1339,"1182","ἐγένετο","Ev","6","6.13","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1340,"1183","ἡμέρα","Ev","6","6.13","ἡμέρα","ἡμέρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1341,"-",",","Ev","6","6.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1342,"1184","ἐφώνησεν","Ev","6","6.13","ἐφώνησεν","φωνέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1343,"1185","τοὺς","Ev","6","6.13","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1344,"1186","μαθητὰς","Ev","6","6.13","μαθητὰς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
