"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2431,"2090","οἰκίᾳ","Ev","7","7.37","οἰκίᾳ","οἰκία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2432,"2091","τοῦ","Ev","7","7.37","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2433,"2092","Φαρισαίου","Ev","7","7.37","Φαρισαίου","Φαρισαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2434,"-",",","Ev","7","7.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2435,"2093","κομίσασα","Ev","7","7.37","κομίσασα","κομίζω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2436,"2094","ἀλάβαστρον","Ev","7","7.37","ἀλάβαστρον","ἀλάβαστρος","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2437,"2095","μύρου","Ev","7","7.37","μύρου","μύρον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2438,"2096","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2439,"2097","στᾶσα","Ev","7","7.38","στᾶσα","ἵστημι","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2440,"2098","ὀπίσω","Ev","7","7.38","ὀπίσω","ὀπίσω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2441,"2099","παρὰ","Ev","7","7.38","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2442,"2100","τοὺς","Ev","7","7.38","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2443,"2101","πόδας","Ev","7","7.38","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2444,"2102","αὐτοῦ","Ev","7","7.38","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2445,"2103","κλαίουσα","Ev","7","7.38","κλαίουσα","κλαίω","vppanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2446,"2104","τοῖς","Ev","7","7.38","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2447,"2105","δάκρυσιν","Ev","7","7.38","δάκρυσιν","δάκρυον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2448,"2106","ἤρξατο","Ev","7","7.38","ἤρξατο","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2449,"2107","βρέχειν","Ev","7","7.38","βρέχειν","βρέχω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2450,"2108","τοὺς","Ev","7","7.38","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2451,"2109","πόδας","Ev","7","7.38","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2452,"2110","αὐτοῦ","Ev","7","7.38","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2453,"2111","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2454,"2112","ταῖς","Ev","7","7.38","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2455,"2113","θριξὶν","Ev","7","7.38","θριξὶν","θρίξ","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2456,"2114","τῆς","Ev","7","7.38","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2457,"2115","κεφαλῆς","Ev","7","7.38","κεφαλῆς","κεφαλή","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2458,"2116","αὐτῆς","Ev","7","7.38","αὐτῆς","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2459,"2117","ἐξέμαξεν","Ev","7","7.38","ἐξέμαξεν","ἐκμάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2460,"-",",","Ev","7","7.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2461,"2118","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2462,"2119","κατεφίλει","Ev","7","7.38","κατεφίλει","καταφιλέω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2463,"2120","τοὺς","Ev","7","7.38","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2464,"2121","πόδας","Ev","7","7.38","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2465,"2122","αὐτοῦ","Ev","7","7.38","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2466,"2123","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2467,"2124","ἤλειφεν","Ev","7","7.38","ἤλειφεν","ἀλείφω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2468,"2125","τῷ","Ev","7","7.38","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2469,"2126","μύρῳ","Ev","7","7.38","μύρῳ","μύρον","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2470,"-",".","Ev","7","7.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2471,"2127","ἰδὼν","Ev","7","7.39","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2472,"2128","δὲ","Ev","7","7.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2473,"2129","ὁ","Ev","7","7.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2474,"2130","Φαρισαῖος","Ev","7","7.39","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2475,"2131","ὁ","Ev","7","7.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2476,"2132","καλέσας","Ev","7","7.39","καλέσας","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2477,"2133","αὐτὸν","Ev","7","7.39","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2478,"2134","εἶπεν","Ev","7","7.39","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2479,"2135","ἐν","Ev","7","7.39","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2480,"2136","ἑαυτῷ","Ev","7","7.39","ἑαυτῷ","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2481,"2137","λέγων","Ev","7","7.39","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2482,"-","·","Ev","7","7.39","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2483,"2138","οὗτος","Ev","7","7.39","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2484,"2139","εἰ","Ev","7","7.39","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2485,"2140","ἦν","Ev","7","7.39","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2486,"2141","προφήτης","Ev","7","7.39","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2487,"2142","ἐγίνωσκεν","Ev","7","7.39","ἐγίνωσκεν","γινώσκω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2488,"2143","ἂν","Ev","7","7.39","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2489,"2144","τίς","Ev","7","7.39","τίς","τίς","rqnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2490,"2145","καὶ","Ev","7","7.39","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2491,"2146","ποταπὴ","Ev","7","7.39","ποταπὴ","ποταπός","aqnfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2492,"2147","ἡ","Ev","7","7.39","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2493,"2148","γυνὴ","Ev","7","7.39","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2494,"2149","ἥτις","Ev","7","7.39","ἥτις","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2495,"2150","ἅπτεται","Ev","7","7.39","ἅπτεται","ἅπτω","vipm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2496,"2151","αὐτοῦ","Ev","7","7.39","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2497,"2152","ὅτι","Ev","7","7.39","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2498,"2153","ἁμαρτωλός","Ev","7","7.39","ἁμαρτωλός","ἁμαρτωλός","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2499,"2154","ἐστιν","Ev","7","7.39","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2500,"2155","καὶ","Ev","7","7.40","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2501,"2156","ἀποκριθεὶς","Ev","7","7.40","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2502,"2157","ὁ","Ev","7","7.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2503,"2158","Ἰησοῦς","Ev","7","7.40","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2504,"2159","εἶπεν","Ev","7","7.40","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2505,"2160","πρὸς","Ev","7","7.40","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2506,"2161","αὐτόν","Ev","7","7.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2507,"-","·","Ev","7","7.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2508,"2162","Σίμων","Ev","7","7.40","Σίμων","Σίμων","nvmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2509,"-",",","Ev","7","7.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2510,"2163","ἔχω","Ev","7","7.40","ἔχω","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2511,"2164","σοί","Ev","7","7.40","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2512,"2165","τι","Ev","7","7.40","τι","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2513,"2166","εἰπεῖν","Ev","7","7.40","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2514,"-",".","Ev","7","7.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2515,"2167","ὁ","Ev","7","7.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2516,"2168","δέ","Ev","7","7.40","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2517,"-","·","Ev","7","7.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2518,"2169","διδάσκαλε","Ev","7","7.40","διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2519,"2170","εἰπέ","Ev","7","7.40","εἰπέ","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2520,"-",",","Ev","7","7.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2521,"2171","φησίν","Ev","7","7.40","φησίν","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2522,"-",".","Ev","7","7.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2523,"2172","δύο","Ev","7","7.41","δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2524,"2173","χρεοφειλέται","Ev","7","7.41","χρεοφειλέται","χρεοφειλέτης","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2525,"2174","ἦσαν","Ev","7","7.41","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2526,"2175","δανιστῇ","Ev","7","7.41","δανιστῇ","δανιστής","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2527,"2176","τινι","Ev","7","7.41","τινι","τὶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2528,"-","·","Ev","7","7.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2529,"2177","ὁ","Ev","7","7.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2530,"2178","εἷς","Ev","7","7.41","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2531,"2179","ὤφειλεν","Ev","7","7.41","ὤφειλεν","ὀφείλω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2532,"2180","δηνάρια","Ev","7","7.41","δηνάρια","δηνάριον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2533,"2181","πεντακόσια","Ev","7","7.41","πεντακόσια","πεντακόσιοι","acanpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2534,"-",",","Ev","7","7.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2535,"2182","ὁ","Ev","7","7.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2536,"2183","δὲ","Ev","7","7.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2537,"2184","ἕτερος","Ev","7","7.41","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2538,"2185","πεντήκοντα","Ev","7","7.41","πεντήκοντα","πεντήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2539,"-",".","Ev","7","7.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2540,"2186","μὴ","Ev","7","7.42","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2541,"2187","ἐχόντων","Ev","7","7.42","ἐχόντων","ἔχω","vppagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2542,"2188","αὐτῶν","Ev","7","7.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2543,"2189","ἀποδοῦναι","Ev","7","7.42","ἀποδοῦναι","ἀποδίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2544,"-",",","Ev","7","7.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2545,"2190","ἀμφοτέροις","Ev","7","7.42","ἀμφοτέροις","ἀμφότεροι","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2546,"2191","ἐχαρίσατο","Ev","7","7.42","ἐχαρίσατο","χαρίζομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2547,"-",".","Ev","7","7.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2548,"2192","τίς","Ev","7","7.42","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2549,"2193","οὖν","Ev","7","7.42","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2550,"2194","αὐτῶν","Ev","7","7.42","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2551,"2195","πλεῖον","Ev","7","7.42","πλεῖον","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2552,"2196","ἀγαπήσει","Ev","7","7.42","ἀγαπήσει","ἀγαπάω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2553,"2197","αὐτόν","Ev","7","7.42","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2554,"-",";","Ev","7","7.42",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2555,"2198","ἀποκριθεὶς","Ev","7","7.43","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2556,"2199","Σίμων","Ev","7","7.43","Σίμων","Σίμων","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2557,"2200","εἶπεν","Ev","7","7.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2558,"-","·","Ev","7","7.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2559,"2201","ὑπολαμβάνω","Ev","7","7.43","ὑπολαμβάνω","ὑπολαμβάνω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2560,"2202","ὅτι","Ev","7","7.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2561,"2203","ᾧ","Ev","7","7.43","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2562,"2204","τὸ","Ev","7","7.43","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2563,"2205","πλεῖον","Ev","7","7.43","πλεῖον","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2564,"2206","ἐχαρίσατο","Ev","7","7.43","ἐχαρίσατο","χαρίζομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2565,"-",".","Ev","7","7.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2566,"2207","ὁ","Ev","7","7.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2567,"2208","δὲ","Ev","7","7.43","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2568,"2209","εἶπεν","Ev","7","7.43","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2569,"2210","αὐτῷ","Ev","7","7.43","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2570,"-","·","Ev","7","7.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2571,"2211","ὀρθῶς","Ev","7","7.43","ὀρθῶς","ὀρθῶς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2572,"2212","ἔκρινας","Ev","7","7.43","ἔκρινας","κρίνω","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2573,"-",".","Ev","7","7.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2574,"2213","καὶ","Ev","7","7.44","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2575,"2214","στραφεὶς","Ev","7","7.44","στραφεὶς","στρέφω","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2576,"2215","πρὸς","Ev","7","7.44","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2577,"2216","τὴν","Ev","7","7.44","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2578,"2217","γυναῖκα","Ev","7","7.44","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2579,"2218","τῷ","Ev","7","7.44","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2580,"2219","Σίμωνι","Ev","7","7.44","Σίμωνι","Σίμων","ndmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2581,"2220","ἔφη","Ev","7","7.44","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2582,"-","·","Ev","7","7.44","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2583,"2221","βλέπεις","Ev","7","7.44","βλέπεις","βλέπω","vipa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2584,"2222","ταύτην","Ev","7","7.44","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2585,"2223","τὴν","Ev","7","7.44","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2586,"2224","γυναῖκα","Ev","7","7.44","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2587,"-",";","Ev","7","7.44",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2588,"2225","εἰσῆλθόν","Ev","7","7.44","εἰσῆλθόν","εἰσέρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2589,"2226","σου","Ev","7","7.44","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2590,"2227","εἰς","Ev","7","7.44","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2591,"2228","τὴν","Ev","7","7.44","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2592,"2229","οἰκίαν","Ev","7","7.44","οἰκίαν","οἰκία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2593,"-",",","Ev","7","7.44",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2594,"2230","ὕδωρ","Ev","7","7.44","ὕδωρ","ὕδωρ","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2595,"2231","μου","Ev","7","7.44","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2596,"2232","ἐπὶ","Ev","7","7.44","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2597,"2233","τοὺς","Ev","7","7.44","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2598,"2234","πόδας","Ev","7","7.44","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
