"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
927,"812","παραχρῆμα","Ev","5","5.25","παραχρῆμα","παραχρῆμα","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
928,"813","ἀναστὰς","Ev","5","5.25","ἀναστὰς","ἀνίστημι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
929,"814","ἐνώπιον","Ev","5","5.25","ἐνώπιον","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
930,"815","αὐτῶν","Ev","5","5.25","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
931,"-",",","Ev","5","5.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
932,"816","ἄρας","Ev","5","5.25","ἄρας","αἴρω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
933,"817","τὸν","Ev","5","5.25","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
934,"818","κράβαττὸν","Ev","5","5.25","κράβαττὸν","κράβαττος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
935,"819","αὐτοῦ","Ev","5","5.25","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
936,"820","ἀπῆλθεν","Ev","5","5.25","ἀπῆλθεν","ἀπέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
937,"821","εἰς","Ev","5","5.25","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
938,"822","τὸν","Ev","5","5.25","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
939,"823","οἶκον","Ev","5","5.25","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
940,"824","αὐτοῦ","Ev","5","5.25","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
941,"825","δοξάζων","Ev","5","5.25","δοξάζων","δοξάζω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
942,"826","τὸν","Ev","5","5.25","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
943,"827","θεόν","Ev","5","5.25","θεόν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
944,"-",".","Ev","5","5.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
945,"828","καὶ","Ev","5","5.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
946,"829","ἐπλήσθησαν","Ev","5","5.26","ἐπλήσθησαν","πίμπλημι","viap3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
947,"830","φόβου","Ev","5","5.26","φόβου","φόβος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
948,"831","λέγοντες","Ev","5","5.26","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
949,"832","ὅτι","Ev","5","5.26","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
950,"833","εἴδομεν","Ev","5","5.26","Εἴδομεν","ὁράω","viaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
951,"834","παράδοξα","Ev","5","5.26","παράδοξα","παράδοξος","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
952,"835","σήμερον","Ev","5","5.26","σήμερον","σήμερον","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
953,"-",".","Ev","5","5.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
954,"836","καὶ","Ev","5","5.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
955,"837","ἐλθὼν","Ev","5","5.27","ἐλθὼν","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
956,"838","πάλιν","Ev","5","5.27","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
957,"839","παρὰ","Ev","5","5.27","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
958,"840","τὴν","Ev","5","5.27","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
959,"841","θάλασσαν","Ev","5","5.27","θάλασσαν","θάλασσα","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
960,"842","καὶ","Ev","5","5.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
961,"843","ἐπακολουθοῦντα","Ev","5","5.27","ἐπακολουθοῦντα","ἐπακολουθέω","vppaans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
962,"844","αὐτῷ","Ev","5","5.27","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
963,"845","ὄχλον","Ev","5","5.27","ὄχλον","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
964,"846","ἐδίδασκεν","Ev","5","5.27","ἐδίδασκεν","διδάσκω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
965,"-","·","Ev","5","5.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
966,"847","καὶ","Ev","5","5.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
967,"848","παράγων","Ev","5","5.27","παράγων","παράγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
968,"849","εἶδεν","Ev","5","5.27","εἶδεν","ὁράω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
969,"850","Λευὶ","Ev","5","5.27","Λευὶ","Λευί","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
970,"851","τὸν","Ev","5","5.27","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
971,"852","τοῦ","Ev","5","5.27","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
972,"853","Ἁλφαίου","Ev","5","5.27","Ἁλφαίου","Ἁλφαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
973,"854","καθήμενον","Ev","5","5.27","καθήμενον","κάθημαι","vppmams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
974,"855","ἐπὶ","Ev","5","5.27","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
975,"856","τὸ","Ev","5","5.27","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
976,"857","τελώνιον","Ev","5","5.27","τελώνιον","τελώνιον","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
977,"-",",","Ev","5","5.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
978,"858","καὶ","Ev","5","5.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
979,"859","λεγει","Ev","5","5.27","λεγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
980,"860","αὐτῷ","Ev","5","5.27","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
981,"-","·","Ev","5","5.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
982,"861","ἀκολούθει","Ev","5","5.27","Ἀκολούθει","ἀκολουθέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
983,"862","μοι","Ev","5","5.27","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
984,"-",".","Ev","5","5.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
985,"863","καὶ","Ev","5","5.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
986,"864","καταλιπὼν","Ev","5","5.28","καταλιπὼν","καταλείπω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
987,"865","πάντα","Ev","5","5.28","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
988,"866","ἀναστὰς","Ev","5","5.28","ἀναστὰς","ἀνίστημι","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
989,"867","ἠκολούθει","Ev","5","5.28","ἠκολούθει","ἀκολουθέω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
990,"868","αὐτῷ","Ev","5","5.28","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
991,"-",".","Ev","5","5.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
992,"869","καὶ","Ev","5","5.29","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
993,"870","ἐποίησεν","Ev","5","5.29","ἐποίησεν","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
994,"871","δοχὴν","Ev","5","5.29","δοχὴν","δοχή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
995,"872","μεγάλην","Ev","5","5.29","μεγάλην","μέγας","anafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
996,"873","Λευὶς","Ev","5","5.29","Λευὶς","Λευί","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
997,"874","αὐτῷ","Ev","5","5.29","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
998,"875","ἐν","Ev","5","5.29","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
999,"876","τῇ","Ev","5","5.29","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1000,"877","οἰκίᾳ","Ev","5","5.29","οἰκίᾳ","οἰκία","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1001,"878","αὐτοῦ","Ev","5","5.29","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1002,"-","·","Ev","5","5.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1003,"879","καὶ","Ev","5","5.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1004,"880","ἦν","Ev","5","5.29","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1005,"881","ὄχλος","Ev","5","5.29","ὄχλος","ὄχλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1006,"882","πολὺς","Ev","5","5.29","πολὺς","πολύς","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1007,"883","τελωνῶν","Ev","5","5.29","τελωνῶν","τελώνης","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1008,"884","καὶ","Ev","5","5.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1009,"885","ἄλλων","Ev","5","5.29","ἄλλων","ἄλλος","rigmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1010,"886","ἀνακειμένων","Ev","5","5.29","ἀνακειμένων","ἀνάκειμαι","vppmgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1011,"-",".","Ev","5","5.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1012,"887","καὶ","Ev","5","5.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1013,"888","ἐγόγγυζον","Ev","5","5.30","ἐγόγγυζον","γογγύζω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1014,"889","οἱ","Ev","5","5.30","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1015,"890","Φαρισαῖοι","Ev","5","5.30","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1016,"891","καὶ","Ev","5","5.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1017,"892","οἱ","Ev","5","5.30","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1018,"893","γραμματεῖς","Ev","5","5.30","γραμματεῖς","γραμματεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1019,"894","αὐτῶν","Ev","5","5.30","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1020,"895","πρὸς","Ev","5","5.30","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1021,"896","τοὺς","Ev","5","5.30","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1022,"897","μαθητὰς","Ev","5","5.30","μαθητὰς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1023,"898","αὐτοῦ","Ev","5","5.30","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1024,"899","λέγοντες","Ev","5","5.30","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1025,"-",",","Ev","5","5.30",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1026,"900","διὰ","Ev","5","5.30","Διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1027,"901","τί","Ev","5","5.30","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1028,"902","μετὰ","Ev","5","5.30","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1029,"903","τῶν","Ev","5","5.30","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1030,"904","τελωνῶν","Ev","5","5.30","τελωνῶν","τελώνης","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1031,"905","ἐσθίετε","Ev","5","5.30","ἐσθίετε","ἐσθίω","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1032,"906","καὶ","Ev","5","5.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1033,"907","πίνετε","Ev","5","5.30","πίνετε","πίνω","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1034,"-",";","Ev","5","5.30",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1035,"908","καὶ","Ev","5","5.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1036,"909","ἀποκριθεὶς","Ev","5","5.31","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1037,"910","ὁ","Ev","5","5.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1038,"911","Ἰησοῦς","Ev","5","5.31","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1039,"912","εἶπεν","Ev","5","5.31","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1040,"913","πρὸς","Ev","5","5.31","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1041,"914","αὐτούς","Ev","5","5.31","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1042,"-","·","Ev","5","5.31","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1043,"915","οὐ","Ev","5","5.31","Οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1044,"916","χρείαν","Ev","5","5.31","χρείαν","χρεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1045,"917","ἔχουσιν","Ev","5","5.31","ἔχουσιν","ἔχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1046,"918","οἱ","Ev","5","5.31","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1047,"919","ὑγιαίνοντες","Ev","5","5.31","ὑγιαίνοντες","ὑγιαίνω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1048,"920","ἰατροῦ","Ev","5","5.31","ἰατροῦ","ἰατρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1049,"921","ἀλλὰ","Ev","5","5.31","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1050,"922","οἱ","Ev","5","5.31","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1051,"923","κακῶς","Ev","5","5.31","κακῶς","κακῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1052,"924","ἔχοντες","Ev","5","5.31","ἔχοντες","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1053,"-","·","Ev","5","5.31","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1054,"925","οὐκ","Ev","5","5.32","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1055,"926","ἐλήλυθα","Ev","5","5.32","ἐλήλυθα","ἔρχομαι","vixa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1056,"927","καλέσαι","Ev","5","5.32","καλέσαι","καλέω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1057,"928","δικαίους","Ev","5","5.32","δικαίους","δίκαιος","anampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1058,"-",".","Ev","5","5.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1059,"929","οἱ","Ev","5","5.33","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1060,"930","δὲ","Ev","5","5.33","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1061,"931","εἶπαν","Ev","5","5.33","εἶπαν","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1062,"932","πρὸς","Ev","5","5.33","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1063,"933","αὐτόν","Ev","5","5.33","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1064,"-","·","Ev","5","5.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1065,"934","διὰ","Ev","5","5.33","Διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1066,"935","τί","Ev","5","5.33","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1067,"936","οἱ","Ev","5","5.33","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1068,"937","μαθηταὶ","Ev","5","5.33","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1069,"938","Ἰωάννου","Ev","5","5.33","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1070,"939","καὶ","Ev","5","5.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1071,"940","οἱ","Ev","5","5.33","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1072,"941","μαθηταὶ","Ev","5","5.33","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1073,"942","τῶν","Ev","5","5.33","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1074,"943","Φαρισαίων","Ev","5","5.33","Φαρισαίων","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1075,"944","νηστεύουσιν","Ev","5","5.33","νηστεύουσιν","νηστεύω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1076,"945","πυκνὰ","Ev","5","5.33","πυκνὰ","πυκνός","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1077,"946","καὶ","Ev","5","5.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1078,"947","δεήσεις","Ev","5","5.33","δεήσεις","δέησις","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1079,"948","ποιοῦνται","Ev","5","5.33","ποιοῦνται","ποιέω","vipm3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1080,"-",",","Ev","5","5.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1081,"949","οἱ","Ev","5","5.33","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1082,"950","δὲ","Ev","5","5.33","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1083,"951","σοὶ","Ev","5","5.33","σοὶ","σός","asnmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1084,"952","ἐσθίουσιν","Ev","5","5.33","ἐσθίουσιν","ἐσθίω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1085,"953","καὶ","Ev","5","5.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1086,"954","πίνουσιν","Ev","5","5.33","πίνουσιν","πίνω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1087,"-",".","Ev","5","5.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1088,"955","ὁ","Ev","5","5.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1089,"956","δὲ","Ev","5","5.34","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1090,"957","Ἰησοῦς","Ev","5","5.34","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1091,"958","εἶπεν","Ev","5","5.34","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
1092,"959","πρὸς","Ev","5","5.34","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
